name,logFC,pval,-10logp,t,AveExpr
GNB1,0.550140023,0.000000505,6.297075894,-5.749715509,9.82315399
KIF5B,0.515492948,0.00000412,5.384944578,-5.157841507,7.156620822
MAP4K5,0.794053947,0.00000674,5.171628075,-5.017205037,6.101244756
CLIC4,1.055621809,0.00000856,5.067481995,-4.948155974,7.884931872
ARMCX3,0.760274425,0.00000919,5.036611900,-4.927636900,7.934089961
SNRPA,-0.382375391,0.0000134,4.872245456,4.817959055,9.308458732
"DAPK3 /// MIR637",0.595463275,0.000028,4.552324222,-4.602220596,6.351061196
COG5,0.684847717,0.0000373,4.428354392,-4.517722112,7.941122043
SRP54,0.397936176,0.0000397,4.401593196,-4.499409688,8.539562509
ITFG1,0.657750332,0.0000515,4.288182839,-4.421506774,8.726277587
HGH1,-0.259235286,0.0000537,4.269700162,4.408763858,8.132710941
OAT,0.684457705,0.0000575,4.240480407,-4.388590591,9.432580241
TPP1,0.575866035,0.0000727,4.138477796,-4.317895151,9.562848871
RER1,0.512396865,0.0000787,4.103832707,-4.293783935,9.343375635
EXOC5,0.569184705,0.0000862,4.064350390,-4.266242654,4.874680126
SNAP23,0.514290595,0.0000872,4.059464208,-4.262829470,6.238015586
